Date Time,Open,High,Low,Close,Volume,Adj Close
2020-11-10 04:00:00,1106.0,1106.75,1106.0,1106.5,193,1106.5
2020-11-10 04:15:00,1106.5,1106.75,1106.0,1106.25,112,1106.25
2020-11-10 04:30:00,1106.25,1106.75,1106.25,1106.75,44,1106.75
2020-11-10 04:45:00,1106.75,1107.75,1106.75,1107.25,68,1107.25
2020-11-10 05:00:00,1107.25,1107.5,1107.0,1107.5,27,1107.5
2020-11-10 05:15:00,1107.5,1108.0,1107.25,1108.0,76,1108.0
2020-11-10 05:30:00,1108.0,1109.25,1107.75,1109.0,115,1109.0
2020-11-10 05:45:00,1109.25,1109.25,1107.5,1107.75,244,1107.75
2020-11-10 06:00:00,1107.75,1107.75,1105.5,1106.25,1014,1106.25
2020-11-10 06:15:00,1106.25,1107.5,1106.25,1107.0,202,1107.0
2020-11-10 06:30:00,1107.25,1107.25,1106.0,1107.0,181,1107.0
2020-11-10 06:45:00,1107.25,1107.25,1106.5,1107.0,126,1107.0
2020-11-10 07:00:00,1107.5,1109.25,1107.5,1108.5,345,1108.5
2020-11-10 07:15:00,1108.5,1109.75,1108.5,1109.5,257,1109.5
2020-11-10 07:30:00,1109.5,1111.0,1109.0,1110.75,222,1110.75
2020-11-10 07:45:00,1110.75,1111.0,1109.75,1111.0,43,1111.0
2020-11-10 08:00:00,1110.75,1111.0,1110.25,1110.75,88,1110.75
2020-11-10 08:15:00,1110.75,1111.5,1110.0,1111.0,178,1111.0
2020-11-10 08:30:00,1110.5,1112.25,1110.5,1112.0,362,1112.0
2020-11-10 08:45:00,1112.25,1112.25,1111.0,1112.0,131,1112.0
2020-11-10 09:00:00,1111.5,1113.0,1111.5,1113.0,114,1113.0
2020-11-10 09:15:00,1113.0,1114.5,1112.5,1114.0,203,1114.0
2020-11-10 09:30:00,1114.25,1115.0,1114.0,1114.25,411,1114.25
2020-11-10 09:45:00,1114.25,1115.0,1113.5,1114.5,501,1114.5
2020-11-10 10:00:00,1114.25,1115.5,1113.25,1113.75,274,1113.75
2020-11-10 10:15:00,1114.0,1114.0,1112.5,1112.75,60,1112.75
2020-11-10 10:30:00,1113.0,1113.5,1112.5,1113.25,28,1113.25
2020-11-10 10:45:00,1113.25,1114.75,1113.25,1114.5,92,1114.5
2020-11-10 11:00:00,1114.25,1114.5,1113.5,1113.5,52,1113.5
2020-11-10 11:15:00,1113.0,1113.0,1111.5,1112.0,168,1112.0
2020-11-10 11:30:00,1112.0,1112.25,1111.0,1111.5,54,1111.5
2020-11-10 11:45:00,1111.25,1112.0,1111.0,1111.75,95,1111.75
2020-11-10 12:00:00,1111.25,1113.0,1110.75,1112.75,282,1112.75
2020-11-10 12:15:00,1113.0,1113.25,1112.0,1112.25,149,1112.25
2020-11-10 12:30:00,1112.75,1114.0,1112.25,1113.0,402,1113.0
2020-11-10 12:45:00,1113.0,1115.25,1113.0,1114.5,145,1114.5
2020-11-10 13:00:00,1114.25,1114.75,1112.75,1113.75,389,1113.75
2020-11-10 13:15:00,1113.5,1114.5,1113.0,1113.25,261,1113.25
2020-11-10 13:30:00,1113.25,1114.0,1112.75,1113.0,252,1113.0
2020-11-10 13:45:00,1113.0,1115.0,1112.5,1114.5,419,1114.5
2020-11-10 14:45:00,1115.0,1117.25,1113.25,1116.5,4529,1116.5
2020-11-10 15:00:00,1116.75,1116.75,1114.5,1115.25,2214,1115.25
2020-11-10 15:15:00,1115.25,1118.5,1114.25,1117.0,3677,1117.0
2020-11-10 15:30:00,1117.0,1117.5,1115.0,1115.25,2400,1115.25
2020-11-10 15:45:00,1115.0,1116.25,1114.0,1114.0,2244,1114.0
2020-11-10 16:00:00,1114.25,1115.25,1113.75,1115.0,1536,1115.0
2020-11-10 16:15:00,1114.75,1115.25,1114.25,1114.5,1954,1114.5
2020-11-10 16:30:00,1114.5,1117.25,1114.25,1116.5,2506,1116.5
2020-11-10 16:45:00,1116.75,1119.75,1116.5,1119.5,2654,1119.5
2020-11-10 17:00:00,1119.5,1122.25,1119.25,1120.75,2982,1120.75
2020-11-10 17:15:00,1121.5,1143.25,1121.5,1141.5,8748,1141.5
2020-11-10 17:30:00,1141.75,1143.25,1137.5,1141.75,5116,1141.75
2020-11-10 17:45:00,1141.75,1143.5,1140.25,1143.5,4301,1143.5
2020-11-10 18:00:00,1143.75,1145.0,1142.75,1144.0,6174,1144.0
2020-11-10 18:15:00,1144.0,1146.5,1143.0,1146.25,4988,1146.25
2020-11-10 18:30:00,1146.0,1150.0,1146.0,1149.0,5615,1149.0
2020-11-10 18:45:00,1148.75,1150.75,1146.25,1146.75,4007,1146.75
2020-11-10 19:00:00,1146.75,1148.0,1146.0,1147.5,2497,1147.5
2020-11-10 19:15:00,1147.5,1148.75,1142.75,1143.25,6699,1143.25
2020-11-10 19:30:00,1143.0,1144.25,1142.75,1144.0,1224,1144.0
2020-11-11 01:15:00,1144.5,1149.5,1143.5,1149.25,4058,1149.25
2020-11-11 01:30:00,1149.25,1152.0,1148.75,1151.75,1361,1151.75
2020-11-11 01:45:00,1151.75,1156.0,1150.75,1155.0,1214,1155.0
2020-11-11 02:00:00,1154.75,1155.25,1152.25,1152.5,422,1152.5
2020-11-11 02:15:00,1153.0,1154.5,1153.0,1153.75,425,1153.75
2020-11-11 02:30:00,1153.75,1155.5,1153.75,1154.75,163,1154.75
2020-11-11 02:45:00,1155.25,1158.25,1154.25,1157.0,584,1157.0
2020-11-11 03:00:00,1157.0,1157.0,1155.5,1155.75,616,1155.75
2020-11-11 03:15:00,1156.0,1157.0,1155.25,1156.5,513,1156.5
2020-11-11 03:30:00,1156.5,1157.0,1156.0,1156.0,421,1156.0
2020-11-11 03:45:00,1156.0,1156.0,1154.0,1154.0,290,1154.0
2020-11-11 04:00:00,1154.25,1155.25,1154.25,1155.25,136,1155.25
2020-11-11 04:15:00,1154.75,1154.75,1154.0,1154.75,77,1154.75
2020-11-11 04:30:00,1154.5,1155.25,1154.5,1154.5,63,1154.5
2020-11-11 04:45:00,1154.5,1155.5,1154.5,1155.5,35,1155.5
2020-11-11 05:00:00,1155.25,1155.5,1154.75,1155.0,64,1155.0
2020-11-11 05:15:00,1155.0,1155.5,1154.5,1154.75,56,1154.75
2020-11-11 05:30:00,1154.75,1155.5,1154.75,1155.5,35,1155.5
2020-11-11 05:45:00,1155.5,1155.5,1151.75,1152.75,625,1152.75
2020-11-11 06:00:00,1153.0,1154.0,1152.5,1153.75,241,1153.75
2020-11-11 06:15:00,1154.0,1155.0,1154.0,1154.25,268,1154.25
2020-11-11 06:30:00,1154.75,1155.0,1154.25,1154.25,100,1154.25
2020-11-11 06:45:00,1154.25,1156.5,1154.25,1156.5,298,1156.5
2020-11-11 07:00:00,1156.25,1157.75,1156.0,1157.75,680,1157.75
2020-11-11 07:15:00,1157.5,1158.5,1156.75,1158.25,175,1158.25
2020-11-11 07:30:00,1158.5,1158.75,1157.75,1158.0,336,1158.0
2020-11-11 07:45:00,1158.0,1158.5,1155.75,1155.75,222,1155.75
2020-11-11 08:00:00,1155.75,1156.75,1155.0,1156.25,138,1156.25
2020-11-11 08:15:00,1156.25,1157.0,1154.75,1155.25,149,1155.25
2020-11-11 08:30:00,1155.0,1156.25,1154.75,1156.25,87,1156.25
2020-11-11 08:45:00,1156.25,1156.5,1154.5,1156.25,231,1156.25
2020-11-11 09:00:00,1156.0,1156.5,1155.0,1156.25,91,1156.25
2020-11-11 09:15:00,1156.5,1156.5,1154.75,1154.75,156,1154.75
2020-11-11 09:30:00,1154.75,1155.25,1153.5,1153.5,128,1153.5
2020-11-11 09:45:00,1153.5,1153.75,1152.25,1153.0,218,1153.0
2020-11-11 10:00:00,1153.0,1153.75,1152.0,1153.25,139,1153.25
2020-11-11 10:15:00,1153.5,1153.75,1152.5,1153.0,91,1153.0
2020-11-11 10:30:00,1153.0,1153.5,1152.75,1153.0,189,1153.0
2020-11-11 10:45:00,1153.0,1153.25,1151.5,1152.5,142,1152.5
2020-11-11 11:00:00,1152.5,1153.25,1152.25,1152.5,263,1152.5
2020-11-11 11:15:00,1152.75,1153.0,1150.5,1151.0,311,1151.0
2020-11-11 11:30:00,1151.25,1153.25,1151.0,1152.75,136,1152.75
2020-11-11 11:45:00,1152.75,1154.0,1152.5,1153.75,83,1153.75
2020-11-11 12:00:00,1153.75,1154.25,1152.75,1154.25,396,1154.25
2020-11-11 12:15:00,1154.0,1154.0,1151.5,1152.25,424,1152.25
2020-11-11 12:30:00,1152.5,1153.75,1152.25,1152.75,109,1152.75
2020-11-11 12:45:00,1153.0,1153.25,1150.25,1150.5,227,1150.5
2020-11-11 13:00:00,1150.5,1151.75,1149.75,1151.5,965,1151.5
2020-11-11 13:15:00,1151.25,1152.25,1150.0,1150.0,385,1150.0
2020-11-11 13:30:00,1149.75,1152.0,1149.5,1151.75,969,1151.75
2020-11-11 13:45:00,1151.75,1152.25,1151.0,1151.5,1285,1151.5
2020-11-11 14:45:00,1152.0,1154.5,1148.5,1153.75,8394,1153.75
2020-11-11 15:00:00,1153.75,1156.0,1153.5,1154.0,4858,1154.0
2020-11-11 15:15:00,1154.0,1154.5,1152.5,1153.5,5230,1153.5
2020-11-11 15:30:00,1153.75,1156.75,1152.75,1156.0,3154,1156.0
2020-11-11 15:45:00,1155.75,1155.75,1150.75,1150.75,3622,1150.75
2020-11-11 16:00:00,1150.5,1152.0,1149.25,1149.25,3066,1149.25
2020-11-11 16:15:00,1149.5,1150.25,1148.5,1148.75,2771,1148.75
2020-11-11 16:30:00,1148.75,1149.75,1147.5,1148.0,2888,1148.0
2020-11-11 16:45:00,1148.25,1148.75,1145.75,1148.0,4336,1148.0
2020-11-11 17:00:00,1147.75,1148.0,1146.0,1146.0,3186,1146.0
2020-11-11 17:15:00,1146.25,1146.75,1145.0,1145.25,3159,1145.25
2020-11-11 17:30:00,1145.25,1145.75,1144.0,1144.0,2351,1144.0
2020-11-11 17:45:00,1144.25,1146.25,1144.0,1145.5,2451,1145.5
2020-11-11 18:00:00,1145.5,1148.25,1145.25,1148.25,1485,1148.25
2020-11-11 18:15:00,1148.25,1148.5,1147.5,1148.0,1746,1148.0
2020-11-11 18:30:00,1148.0,1148.5,1147.25,1147.75,1732,1147.75
2020-11-11 18:45:00,1148.0,1149.25,1147.25,1148.25,2838,1148.25
2020-11-11 19:00:00,1148.25,1151.0,1148.0,1150.5,2433,1150.5
2020-11-11 19:15:00,1150.5,1152.75,1150.25,1150.75,4652,1150.75
2020-11-11 19:30:00,1150.75,1152.25,1150.75,1151.75,1670,1151.75
2020-11-12 01:15:00,1152.0,1152.5,1147.25,1148.75,1828,1148.75
2020-11-12 01:30:00,1149.25,1149.25,1146.0,1146.5,1757,1146.5
2020-11-12 01:45:00,1146.0,1147.25,1145.5,1146.25,962,1146.25
2020-11-12 02:00:00,1146.25,1146.75,1145.5,1146.0,269,1146.0
2020-11-12 02:15:00,1145.75,1146.5,1145.5,1146.0,530,1146.0
2020-11-12 02:30:00,1146.0,1147.25,1145.25,1147.0,236,1147.0
2020-11-12 02:45:00,1147.25,1148.75,1147.25,1148.25,312,1148.25
2020-11-12 03:00:00,1148.0,1150.75,1148.0,1150.0,272,1150.0
2020-11-12 03:15:00,1149.75,1150.0,1149.5,1149.5,77,1149.5
2020-11-12 03:30:00,1149.75,1150.5,1148.75,1148.75,101,1148.75
2020-11-12 03:45:00,1148.5,1148.5,1147.0,1147.75,193,1147.75
2020-11-12 04:00:00,1148.0,1148.75,1147.5,1147.5,188,1147.5
2020-11-12 04:15:00,1147.75,1147.75,1147.25,1147.5,96,1147.5
2020-11-12 04:30:00,1147.5,1147.75,1147.5,1147.75,29,1147.75
2020-11-12 04:45:00,1148.0,1148.0,1147.75,1147.75,5,1147.75
2020-11-12 05:00:00,1147.75,1148.0,1147.25,1147.25,34,1147.25
2020-11-12 05:15:00,1147.0,1148.0,1147.0,1148.0,61,1148.0
2020-11-12 05:30:00,1148.0,1148.75,1148.0,1148.5,146,1148.5
2020-11-12 05:45:00,1148.25,1149.5,1148.0,1148.25,149,1148.25
2020-11-12 06:00:00,1148.0,1149.75,1148.0,1149.0,304,1149.0
2020-11-12 06:15:00,1149.25,1149.25,1148.0,1148.0,27,1148.0
2020-11-12 06:30:00,1148.0,1148.0,1146.0,1146.75,118,1146.75
2020-11-12 06:45:00,1146.5,1146.75,1145.75,1145.75,274,1145.75
2020-11-12 07:00:00,1146.0,1147.0,1145.5,1146.0,355,1146.0
2020-11-12 07:15:00,1146.25,1147.5,1146.25,1147.25,164,1147.25
2020-11-12 07:30:00,1147.5,1148.0,1147.25,1148.0,30,1148.0
2020-11-12 07:45:00,1148.0,1148.0,1147.0,1147.5,63,1147.5
2020-11-12 08:00:00,1147.0,1147.0,1146.25,1146.75,58,1146.75
2020-11-12 08:15:00,1147.25,1149.0,1147.25,1148.5,115,1148.5
2020-11-12 08:30:00,1148.75,1149.0,1148.0,1148.25,53,1148.25
2020-11-12 08:45:00,1148.25,1150.0,1148.0,1149.0,111,1149.0
2020-11-12 09:00:00,1149.0,1149.5,1148.0,1148.0,103,1148.0
2020-11-12 09:15:00,1148.0,1148.75,1147.25,1147.75,127,1147.75
2020-11-12 09:30:00,1148.0,1148.5,1148.0,1148.5,99,1148.5
2020-11-12 09:45:00,1148.5,1149.25,1148.5,1149.0,66,1149.0
2020-11-12 10:00:00,1148.75,1150.0,1148.75,1149.5,33,1149.5
2020-11-12 10:15:00,1149.5,1150.0,1148.75,1150.0,74,1150.0
2020-11-12 10:30:00,1150.25,1152.75,1150.25,1151.75,360,1151.75
2020-11-12 10:45:00,1151.5,1152.0,1150.75,1152.0,138,1152.0
2020-11-12 11:00:00,1151.75,1152.0,1150.25,1151.0,143,1151.0
2020-11-12 11:15:00,1151.25,1152.5,1150.5,1152.0,77,1152.0
2020-11-12 11:30:00,1151.75,1153.25,1151.75,1153.0,137,1153.0
2020-11-12 11:45:00,1152.75,1153.0,1152.0,1152.75,751,1152.75
2020-11-12 12:00:00,1152.5,1153.5,1152.5,1152.75,84,1152.75
2020-11-12 12:15:00,1152.25,1152.75,1150.0,1150.0,148,1150.0
2020-11-12 12:30:00,1150.0,1150.0,1148.75,1148.75,152,1148.75
2020-11-12 12:45:00,1148.75,1148.75,1146.25,1147.5,2103,1147.5
2020-11-12 13:00:00,1147.0,1147.0,1145.0,1145.25,922,1145.25
2020-11-12 13:15:00,1145.0,1146.75,1144.5,1146.75,1363,1146.75
2020-11-12 13:30:00,1146.75,1148.25,1146.0,1146.75,532,1146.75
2020-11-12 13:45:00,1147.0,1147.5,1146.25,1147.5,278,1147.5
2020-11-12 14:45:00,1148.0,1149.0,1146.5,1146.5,5184,1146.5
2020-11-12 15:00:00,1146.75,1147.5,1145.0,1145.5,3506,1145.5
2020-11-12 15:15:00,1145.75,1146.5,1141.75,1144.0,5584,1144.0
2020-11-12 15:30:00,1144.25,1145.0,1142.5,1144.75,3131,1144.75
2020-11-12 15:45:00,1144.5,1144.75,1141.5,1142.25,1416,1142.25
2020-11-12 16:00:00,1142.0,1144.5,1142.0,1143.5,2591,1143.5
2020-11-12 16:15:00,1143.25,1144.25,1142.75,1143.5,2026,1143.5
2020-11-12 16:30:00,1143.25,1144.0,1142.0,1142.5,1891,1142.5
2020-11-12 16:45:00,1142.5,1143.5,1142.0,1142.25,2000,1142.25
2020-11-12 17:00:00,1142.25,1142.5,1139.75,1139.75,1753,1139.75
2020-11-12 17:15:00,1140.0,1140.75,1139.25,1140.5,1776,1140.5
2020-11-12 17:30:00,1140.5,1142.25,1140.0,1142.25,1620,1142.25
2020-11-12 17:45:00,1142.25,1143.75,1141.75,1143.25,999,1143.25
2020-11-12 18:00:00,1143.25,1143.75,1141.75,1142.0,2214,1142.0
2020-11-12 18:15:00,1142.0,1145.5,1141.75,1145.5,1566,1145.5
2020-11-12 18:30:00,1145.5,1145.75,1143.25,1143.25,1302,1143.25
2020-11-12 18:45:00,1143.25,1143.75,1142.25,1142.5,1365,1142.5
2020-11-12 19:00:00,1142.5,1142.5,1141.25,1142.25,2670,1142.25
2020-11-12 19:15:00,1142.5,1145.75,1142.5,1144.5,4291,1144.5
2020-11-12 19:30:00,1144.75,1145.5,1144.5,1145.25,619,1145.25
2020-11-13 01:15:00,1144.75,1147.5,1144.5,1147.5,705,1147.5
2020-11-13 01:30:00,1147.0,1147.0,1145.25,1145.25,131,1145.25
2020-11-13 01:45:00,1145.25,1145.25,1143.5,1144.0,291,1144.0
2020-11-13 02:00:00,1144.0,1145.0,1142.75,1143.25,250,1143.25
2020-11-13 02:15:00,1143.25,1143.75,1142.25,1142.75,251,1142.75
2020-11-13 02:30:00,1142.75,1142.75,1139.5,1140.0,936,1140.0
2020-11-13 02:45:00,1140.25,1141.75,1140.0,1141.5,283,1141.5
2020-11-13 03:00:00,1141.25,1141.25,1138.0,1138.5,1097,1138.5
2020-11-13 03:15:00,1138.25,1138.5,1137.0,1138.0,359,1138.0
2020-11-13 03:30:00,1138.25,1139.25,1137.5,1137.75,351,1137.75
2020-11-13 03:45:00,1137.75,1138.75,1137.75,1138.5,50,1138.5
2020-11-13 04:00:00,1138.5,1141.0,1138.5,1140.75,160,1140.75
2020-11-13 04:15:00,1140.25,1140.5,1140.0,1140.5,72,1140.5
2020-11-13 04:30:00,1140.5,1140.5,1139.75,1140.0,63,1140.0
2020-11-13 04:45:00,1140.5,1142.75,1140.5,1142.75,163,1142.75
2020-11-13 05:00:00,1142.75,1143.25,1141.75,1141.75,139,1141.75
2020-11-13 05:15:00,1141.25,1141.5,1140.75,1140.75,43,1140.75
2020-11-13 05:30:00,1140.75,1141.25,1140.25,1140.25,112,1140.25
2020-11-13 05:45:00,1140.25,1141.25,1140.0,1141.25,251,1141.25
2020-11-13 06:00:00,1141.25,1141.5,1140.75,1141.25,134,1141.25
2020-11-13 06:15:00,1141.5,1142.25,1141.25,1141.25,96,1141.25
2020-11-13 06:30:00,1141.0,1142.5,1141.0,1142.25,141,1142.25
2020-11-13 06:45:00,1142.5,1143.25,1142.25,1143.25,327,1143.25
2020-11-13 07:00:00,1143.0,1143.25,1142.0,1142.5,159,1142.5
2020-11-13 07:15:00,1142.5,1142.5,1141.25,1141.5,67,1141.5
2020-11-13 07:30:00,1141.5,1142.0,1141.25,1141.75,63,1141.75
2020-11-13 07:45:00,1141.5,1143.0,1141.5,1142.5,50,1142.5
2020-11-13 08:00:00,1142.5,1143.75,1142.5,1143.5,63,1143.5
2020-11-13 08:15:00,1143.5,1144.0,1142.5,1143.0,81,1143.0
2020-11-13 08:30:00,1143.5,1143.5,1142.25,1143.25,139,1143.25
2020-11-13 08:45:00,1143.0,1143.5,1142.75,1143.0,29,1143.0
2020-11-13 09:00:00,1142.75,1143.25,1142.5,1143.25,78,1143.25
2020-11-13 09:15:00,1143.25,1143.75,1141.75,1142.0,167,1142.0
2020-11-13 09:30:00,1141.75,1144.0,1141.75,1144.0,849,1144.0
2020-11-13 09:45:00,1143.75,1144.0,1142.75,1143.25,46,1143.25
2020-11-13 10:00:00,1143.75,1144.5,1143.75,1144.25,59,1144.25
2020-11-13 10:15:00,1144.75,1145.5,1144.5,1145.5,134,1145.5
2020-11-13 10:30:00,1145.5,1146.25,1145.5,1145.75,360,1145.75
2020-11-13 10:45:00,1145.75,1146.75,1145.75,1146.5,278,1146.5
2020-11-13 11:00:00,1146.75,1148.0,1146.25,1148.0,257,1148.0
2020-11-13 11:15:00,1147.75,1147.75,1145.5,1145.75,138,1145.75
2020-11-13 11:30:00,1145.75,1146.25,1145.0,1145.0,181,1145.0
2020-11-13 11:45:00,1145.0,1146.5,1145.0,1145.75,428,1145.75
2020-11-13 12:00:00,1145.75,1146.75,1145.25,1146.75,153,1146.75
2020-11-13 12:15:00,1147.0,1147.25,1146.25,1147.0,469,1147.0
2020-11-13 12:30:00,1147.75,1148.25,1147.5,1148.0,187,1148.0
2020-11-13 12:45:00,1147.75,1150.0,1147.75,1148.0,277,1148.0
2020-11-13 13:00:00,1148.0,1149.0,1147.25,1148.75,282,1148.75
2020-11-13 13:15:00,1148.5,1150.25,1148.25,1150.0,661,1150.0
2020-11-13 13:30:00,1149.75,1150.0,1149.25,1149.75,530,1149.75
2020-11-13 13:45:00,1149.5,1149.5,1147.5,1148.5,1131,1148.5
2020-11-13 14:45:00,1149.25,1155.75,1149.0,1154.75,6502,1154.75
2020-11-13 15:00:00,1154.5,1155.5,1151.25,1151.5,3246,1151.5
2020-11-13 15:15:00,1151.5,1152.0,1150.25,1150.75,3889,1150.75
2020-11-13 15:30:00,1150.75,1152.0,1150.25,1151.75,2119,1151.75
2020-11-13 15:45:00,1151.5,1152.75,1150.25,1150.75,2185,1150.75
2020-11-13 16:00:00,1150.75,1151.0,1148.75,1149.5,1406,1149.5
2020-11-13 16:15:00,1149.5,1150.0,1149.0,1149.75,1446,1149.75
2020-11-13 16:30:00,1150.0,1151.25,1149.75,1151.0,1289,1151.0
2020-11-13 16:45:00,1151.0,1151.75,1150.25,1151.75,1038,1151.75
2020-11-13 17:00:00,1151.75,1152.5,1151.0,1151.5,811,1151.5
2020-11-13 17:15:00,1151.75,1152.25,1150.75,1151.0,1220,1151.0
2020-11-13 17:30:00,1151.0,1151.5,1149.75,1149.75,823,1149.75
2020-11-13 17:45:00,1149.5,1150.5,1149.5,1150.5,2232,1150.5
2020-11-13 18:00:00,1150.5,1151.0,1149.75,1150.0,1331,1150.0
2020-11-13 18:15:00,1150.0,1151.75,1149.75,1151.25,1923,1151.25
2020-11-13 18:30:00,1151.25,1151.25,1150.25,1150.25,1943,1150.25
2020-11-13 18:45:00,1150.5,1151.25,1150.5,1151.25,1829,1151.25
2020-11-13 19:00:00,1151.0,1151.25,1149.75,1149.75,1665,1149.75
2020-11-13 19:15:00,1150.0,1150.25,1147.25,1147.25,4345,1147.25
2020-11-13 19:30:00,1147.5,1149.0,1147.25,1148.75,1479,1148.75
2020-11-16 01:15:00,1148.0,1149.5,1145.75,1148.25,1262,1148.25
2020-11-16 01:30:00,1147.75,1150.75,1147.75,1150.25,85,1150.25
2020-11-16 01:45:00,1150.0,1150.0,1148.75,1149.25,53,1149.25
2020-11-16 02:00:00,1149.0,1149.25,1149.0,1149.25,44,1149.25
2020-11-16 02:15:00,1149.5,1150.5,1148.5,1148.5,78,1148.5
2020-11-16 02:30:00,1148.25,1148.75,1148.0,1148.75,31,1148.75
2020-11-16 02:45:00,1148.25,1148.75,1147.75,1148.0,38,1148.0
2020-11-16 03:00:00,1149.25,1150.25,1149.25,1150.0,29,1150.0
2020-11-16 03:15:00,1149.5,1149.75,1149.25,1149.5,7,1149.5
2020-11-16 03:30:00,1149.5,1149.5,1149.5,1149.5,2,1149.5
2020-11-16 03:45:00,1149.25,1149.25,1149.25,1149.25,2,1149.25
2020-11-16 04:00:00,1148.75,1149.0,1148.5,1148.5,17,1148.5
2020-11-16 04:15:00,1148.25,1148.25,1146.75,1147.0,8,1147.0
2020-11-16 04:30:00,1147.0,1147.5,1147.0,1147.5,8,1147.5
2020-11-16 04:45:00,1147.5,1147.5,1146.5,1146.75,46,1146.75
2020-11-16 05:00:00,1147.25,1147.5,1147.25,1147.5,3,1147.5
2020-11-16 05:15:00,1147.75,1148.5,1147.75,1148.5,4,1148.5
2020-11-16 05:30:00,1148.5,1148.5,1148.25,1148.25,4,1148.25
2020-11-16 05:45:00,1147.25,1147.25,1146.5,1147.25,66,1147.25
2020-11-16 06:00:00,1147.0,1147.0,1145.75,1146.5,157,1146.5
2020-11-16 06:15:00,1146.0,1146.25,1145.75,1146.25,410,1146.25
2020-11-16 06:30:00,1146.75,1147.75,1146.75,1147.75,11,1147.75
2020-11-16 06:45:00,1147.25,1147.75,1147.25,1147.25,13,1147.25
2020-11-16 07:00:00,1148.25,1148.75,1147.75,1148.75,37,1148.75
2020-11-16 07:15:00,1148.75,1148.75,1147.75,1148.0,11,1148.0
2020-11-16 07:30:00,1148.25,1149.0,1148.0,1148.25,26,1148.25
2020-11-16 07:45:00,1148.25,1148.5,1148.0,1148.25,20,1148.25
2020-11-16 08:00:00,1148.75,1148.75,1148.5,1148.5,16,1148.5
2020-11-16 08:15:00,1148.5,1148.75,1147.25,1147.25,163,1147.25
2020-11-16 08:30:00,1147.0,1150.75,1147.0,1150.5,109,1150.5
2020-11-16 08:45:00,1150.25,1151.25,1149.5,1150.25,62,1150.25
2020-11-16 09:00:00,1150.0,1150.0,1149.5,1149.5,9,1149.5
2020-11-16 09:15:00,1149.25,1150.5,1149.25,1150.25,11,1150.25
2020-11-16 09:30:00,1150.75,1150.75,1149.0,1149.0,49,1149.0
2020-11-16 09:45:00,1149.25,1150.75,1149.25,1150.0,32,1150.0
2020-11-16 10:00:00,1149.75,1150.75,1149.75,1150.75,10,1150.75
2020-11-16 10:15:00,1150.25,1150.75,1150.0,1150.75,32,1150.75
2020-11-16 10:30:00,1150.75,1151.25,1150.0,1150.0,14,1150.0
2020-11-16 10:45:00,1150.0,1151.5,1150.0,1151.5,98,1151.5
2020-11-16 11:00:00,1151.5,1151.5,1150.0,1150.0,128,1150.0
2020-11-16 11:15:00,1150.0,1150.0,1149.5,1150.0,27,1150.0
2020-11-16 11:30:00,1150.0,1150.0,1149.25,1149.5,33,1149.5
2020-11-16 11:45:00,1149.0,1149.0,1147.5,1148.0,34,1148.0
2020-11-16 12:00:00,1148.0,1149.5,1147.5,1149.5,76,1149.5
2020-11-16 12:15:00,1149.0,1152.25,1149.0,1152.0,216,1152.0
2020-11-16 12:30:00,1151.75,1152.0,1150.75,1151.5,50,1151.5
2020-11-16 12:45:00,1151.75,1152.25,1151.75,1152.0,86,1152.0
2020-11-16 13:00:00,1151.5,1152.75,1151.5,1152.5,247,1152.5
2020-11-16 13:15:00,1152.25,1153.0,1151.0,1153.0,85,1153.0
2020-11-16 13:30:00,1153.0,1153.0,1151.25,1151.5,113,1151.5
2020-11-16 13:45:00,1151.75,1152.0,1151.0,1151.75,163,1151.75
2020-11-16 14:45:00,1151.75,1153.25,1146.25,1146.25,2712,1146.25
2020-11-16 15:00:00,1146.0,1146.25,1143.5,1144.25,2072,1144.25
2020-11-16 15:15:00,1144.5,1147.0,1143.0,1147.0,347,1147.0
2020-11-16 15:30:00,1147.0,1149.25,1146.75,1148.75,450,1148.75
2020-11-16 15:45:00,1148.5,1148.5,1146.5,1146.5,282,1146.5
2020-11-16 16:00:00,1146.5,1148.5,1145.75,1148.5,344,1148.5
2020-11-16 16:15:00,1148.25,1148.5,1146.25,1146.25,185,1146.25
2020-11-16 16:30:00,1146.75,1149.5,1146.25,1149.5,202,1149.5
2020-11-16 16:45:00,1149.5,1150.25,1148.5,1149.0,345,1149.0
2020-11-16 17:00:00,1149.25,1149.5,1148.0,1148.5,116,1148.5
2020-11-16 17:15:00,1148.75,1151.25,1148.5,1150.75,175,1150.75
2020-11-16 17:30:00,1150.5,1150.75,1149.75,1150.25,71,1150.25
2020-11-16 17:45:00,1150.25,1152.0,1150.0,1151.5,161,1151.5
2020-11-16 18:00:00,1151.5,1152.25,1151.25,1152.0,253,1152.0
2020-11-16 18:15:00,1151.5,1151.5,1150.25,1150.5,159,1150.5
2020-11-16 18:30:00,1150.25,1150.75,1150.0,1150.75,223,1150.75
2020-11-16 18:45:00,1150.75,1150.75,1149.5,1150.25,539,1150.25
2020-11-16 19:00:00,1150.25,1151.25,1150.25,1150.5,196,1150.5
2020-11-16 19:15:00,1150.75,1154.0,1150.75,1152.75,1256,1152.75
2020-11-16 19:30:00,1152.75,1154.0,1152.75,1154.0,189,1154.0
2020-11-17 01:15:00,1156.25,1159.5,1155.75,1159.5,503,1159.5
2020-11-17 01:30:00,1159.25,1160.0,1158.25,1160.0,125,1160.0
2020-11-17 01:45:00,1160.25,1160.25,1159.75,1160.0,21,1160.0
